date,on_bike,on_foot,running,still,user_id,conversation_count,total_conversation_duration,average_conversation_duration,max_conversation_duration,min_conversation_duration,total_dark_time,avg_dark_time,max_dark_time,screen_time_total,screen_sessions,max_screen_time,avg_screen_time,hour,rate,hour_3day_avg,rate_3day_avg,hour_mapped,rate_rounded,stress_level,stress_3day_avg,app_usage,total_distance_km,unique_locations
2013-05-24,0.125420482142113,0.1477006141824839,0.0221465170196851,0.7047323866557177,u00,25.666666666666668,12659.666666666666,420.0275058275057,2108.0,70.0,125.6666666666666,89.60333333333334,100.67999999999996,277.9000000000001,2.333333333333333,185.8100000000001,112.74,9.0,2.0,9.0,2.0,7.0,2.0,1.0,1.0,296.3333333333333,842.9413612540072,19.0
2013-05-25,0.0731711573348671,0.1093049164411381,0.0087884529728296,0.808735473251165,u00,38.333333333333336,21492.666666666668,561.9360329592886,3170.333333333333,50.0,77.28333333333326,77.28333333333333,77.28333333333329,219.89333333333343,1.6666666666666667,176.4766666666667,122.15,7.0,3.0,8.33,2.33,6.0,3.0,2.0,1.33,414.6666666666667,21.108513256854035,51.0
2013-03-27,0.0131559497413155,0.0289726533628972,0.0237989652623798,0.9340724316334073,u01,12.0,12201.0,1016.75,3045.0,60.0,930.23,232.56,478.25,788.15,4.0,465.32,197.04,7.0,2.0,7.0,2.0,6.0,2.0,4.0,3.12,583.3333333333334,2.6693066696788628,23.0
2013-03-28,0.0123022157865363,0.0486451121468543,0.0218546842240222,0.9171979878425872,u01,25.0,17936.5,819.8486842105262,3146.0,50.5,697.075,174.27,328.975,530.3,3.5,298.71,143.93,10.0,1.0,8.5,1.5,7.5,1.0,4.0,3.41,655.3333333333334,2.729929401259902,22.0
2013-03-29,0.0168503495270474,0.0521693671295602,0.0287224896689012,0.9022577936744912,u01,31.666666666666668,24580.0,827.0620857699805,3584.0,60.66666666666666,780.6666666666666,179.37,384.26666666666665,742.6666666666666,4.333333333333333,361.08,160.80999999999997,7.0,1.0,8.0,1.33,6.0,1.0,1.0,3.0,762.0,5.43704066564022,25.0
2013-03-30,0.0187173775758448,0.055308281349764,0.0236238974800282,0.9023504435943628,u01,35.666666666666664,29072.33333333333,844.7843079922028,5039.666666666667,64.33333333333333,829.2566666666667,173.58333333333334,418.89,952.7666666666668,5.0,399.8233333333333,173.9333333333333,8.0,1.0,8.33,1.0,6.5,1.0,3.0,2.67,773.3333333333334,3.3390199815407016,22.0
2013-03-31,0.0170038762107755,0.0401630510477393,0.0171107822561115,0.9257222904853736,u01,35.0,28974.0,853.588888888889,5164.333333333333,70.66666666666667,893.59,207.91333333333333,490.0633333333333,1376.506666666667,5.333333333333333,553.9466666666666,272.3,8.0,1.0,7.67,1.0,6.5,1.0,1.0,1.67,869.3333333333334,0.7007737705581499,14.0
2013-04-01,0.0113580068777553,0.0544577927167826,0.0112580487031918,0.92292615170227,u01,35.333333333333336,27589.0,817.3824476650565,5055.666666666667,70.33333333333333,1015.7466666666666,232.34333333333333,487.1700000000001,1311.65,4.333333333333333,548.14,315.5366666666667,7.0,2.0,7.67,1.33,6.0,2.0,2.0,2.0,923.0,2.1769262481692637,21.0
2013-04-03,0.0080789555944247,0.055772031618812,0.0250319282025975,0.9111170845841656,u01,35.666666666666664,28241.666666666668,858.3828953655042,5293.666666666667,67.0,858.9799999999999,200.99,367.4533333333334,977.52,3.333333333333333,505.39,370.41333333333336,6.0,2.0,7.0,2.0,5.5,2.0,1.0,1.33,539.0,6.014120253312473,35.0
2013-04-04,0.0112212961532464,0.043226078092903,0.0241558665433138,0.9213967592105368,u01,34.333333333333336,31031.0,948.0612942612944,5046.0,60.66666666666666,864.5966666666667,184.14666666666668,327.09,823.9866666666667,3.0,494.0566666666666,347.6933333333333,8.0,2.0,7.33,2.0,6.5,2.0,4.0,2.33,371.0,3.987672870123895,24.0
2013-04-05,0.0130562885523191,0.0540181500564277,0.0230859378888717,0.9098396235023816,u01,36.333333333333336,38558.333333333336,1114.7781351439887,6468.666666666667,57.333333333333336,549.9733333333334,127.39666666666666,209.3733333333333,1108.46,5.333333333333333,504.73,222.13666666666663,7.0,3.0,7.0,2.33,6.0,3.0,4.0,3.0,427.3333333333333,2.880612030554645,19.0
2013-04-06,0.013809237145739,0.0588379030825844,0.0150925541433812,0.9122603056282952,u01,38.66666666666666,37262.0,969.6957730616268,4842.666666666667,60.66666666666666,595.0233333333333,169.33333333333334,250.05666666666664,944.2333333333332,5.0,446.66333333333336,204.92666666666665,8.0,1.0,7.67,2.0,6.5,1.0,4.5,4.17,498.0,1.8737584265595,22.0
2013-04-07,0.0137632017831857,0.0480747806161312,0.0158147050865125,0.9223473125141703,u01,35.333333333333336,32806.666666666664,934.8316857600394,5705.666666666667,57.0,508.7166666666667,251.47000000000003,297.63,973.5133333333332,5.0,469.39,219.5633333333333,9.0,1.0,8.0,1.67,7.0,1.0,1.0,3.17,546.0,2.2776127029509463,23.0
2013-04-10,0.0071498303671889,0.0447633397169331,0.0186115284286694,0.9294753014872082,u01,41.333333333333336,36803.0,901.4717767152856,4992.333333333333,63.333333333333336,951.3566666666666,185.05,342.9866666666667,963.0433333333334,4.666666666666667,366.79,203.53,6.5,1.5,7.17,1.5,5.5,2.0,1.5,1.17,775.0,4.237811106708417,29.0
2013-04-11,0.0060111060175596,0.0350954242368253,0.0153771005823522,0.9435163691632628,u01,35.333333333333336,33484.666666666664,943.9981718887398,5802.666666666667,56.66666666666666,1159.8,208.20666666666668,383.9333333333334,1115.7666666666669,5.333333333333333,357.5733333333333,203.83666666666667,6.0,2.0,6.17,1.83,5.5,2.0,1.0,1.17,821.0,3.895382206887149,19.0
2013-04-12,0.0066072385875691,0.0400365884704429,0.0214075416895718,0.931948631252416,u01,38.333333333333336,39333.333333333336,1021.1664514586322,5839.666666666667,46.66666666666666,1319.4833333333331,276.33666666666664,477.0466666666666,1311.3566666666668,6.333333333333333,389.48,205.9633333333333,5.0,2.0,5.83,1.83,5.0,2.0,1.0,1.17,686.0,3.9275878583919783,21.0
2013-04-13,0.0110846648783395,0.0509744069019038,0.0173085498300699,0.9206323783896866,u01,35.666666666666664,37115.66666666666,1033.9427510398098,5365.333333333333,40.0,1035.39,275.93333333333334,461.24,1074.0166666666669,5.666666666666667,351.2833333333333,180.2733333333333,9.0,1.0,6.67,1.67,7.0,1.0,4.0,2.0,542.0,1.6723606721031048,9.0
2013-04-14,0.0099302806989281,0.0349538606854925,0.0166742821664225,0.9384415764491566,u01,34.0,34435.333333333336,994.4839951236504,4390.666666666667,40.0,660.8899999999999,364.78,453.1166666666666,694.46,4.666666666666667,273.1033333333333,142.08,8.0,1.0,7.33,1.33,6.5,1.0,1.0,2.0,372.3333333333333,0.8485796494999435,16.0
2013-04-17,0.0058282226020948,0.0341965268453969,0.025282000534571,0.9346932500179372,u01,49.333333333333336,32024.0,646.8126223036637,3136.6666666666665,64.66666666666667,180.20999999999992,101.71333333333332,123.41666666666669,909.6333333333332,3.6666666666666665,381.4566666666667,247.9033333333333,6.0,1.5,7.67,1.17,5.5,2.0,1.0,1.0,536.3333333333334,3.2427517803250967,23.0
2013-04-19,0.0092307010601369,0.064342008000886,0.0384065238771225,0.8880207670618544,u01,45.0,38986.0,890.3818713450291,4760.666666666667,67.0,494.18666666666667,125.15333333333332,190.06000000000003,1102.1066666666666,5.333333333333333,489.31,211.53666666666663,7.0,2.0,7.0,1.5,6.0,2.0,4.0,2.0,865.0,4.475698779608069,23.0
2013-03-27,0.0144734898833259,0.0485895731797371,0.0032491507901343,0.9336877861468026,u02,4.0,738.0,184.5,434.0,71.0,629.4,314.7,559.13,515.82,1.0,515.82,515.82,8.0,2.0,8.0,2.0,6.5,2.0,4.0,3.06,607.0,4.278786978211149,15.0
2013-03-29,0.0205530494655537,0.0595867243835845,0.002635389260651,0.9172248368902108,u02,11.333333333333334,10538.0,745.3733031674209,4078.3333333333335,60.66666666666666,661.4699999999999,264.6666666666667,487.76,592.96,2.0,442.61,369.595,7.0,3.0,7.33,2.33,6.0,3.0,4.0,3.0,1347.6666666666667,4.517768530301681,22.0
2013-03-30,0.025942339382045,0.0604269613516256,0.0015523389972729,0.9120783602690564,u02,19.0,18548.666666666668,989.6757723032232,5894.0,53.66666666666666,704.6866666666666,223.02,464.9666666666667,536.73,2.333333333333333,390.4,293.5366666666667,8.0,2.0,7.33,2.33,6.5,2.0,4.0,3.0,1274.3333333333333,17.024455910279304,13.0
2013-03-31,0.0466404104482829,0.0536938277870691,0.001097185297717,0.8985685764669308,u02,21.0,23744.0,1157.810725069755,5887.666666666667,60.333333333333336,703.9933333333333,222.6733333333333,476.0666666666666,528.29,2.333333333333333,381.96,285.09666666666664,7.0,2.0,7.33,2.33,6.0,2.0,5.0,4.33,1196.0,175.63546850733795,17.0
2013-04-03,0.0069763544518318,0.0564169700464359,0.0014334026249831,0.935173272876749,u02,26.0,17958.666666666668,622.3380952380952,3712.3333333333335,46.66666666666666,504.3433333333334,212.47333333333336,377.2166666666667,483.77,3.333333333333333,290.42,153.47666666666666,8.0,3.0,7.67,2.33,6.5,3.0,1.0,3.33,1010.6666666666666,4.745904658566599,19.0
2013-04-04,0.0095334262962702,0.0658407209240224,0.0009411781135923,0.923684674666115,u02,19.0,15966.333333333334,824.7571428571429,3645.0,53.66666666666666,525.29,197.86,388.6833333333333,480.17333333333335,3.333333333333333,294.13,152.28,8.0,2.0,8.0,2.33,6.5,2.0,2.0,2.67,1026.3333333333333,4.957799038344275,19.0
2013-04-05,0.0224716194892153,0.0659665835085914,0.0010223107152394,0.9105394862869538,u02,16.666666666666668,12199.0,748.6222222222223,2797.6666666666665,57.0,767.3266666666667,247.31000000000003,537.8433333333334,434.75666666666666,2.333333333333333,314.4433333333333,176.87,8.0,2.0,8.0,2.33,6.5,2.0,1.0,1.33,1015.0,27.034109992642943,19.0
2013-04-08,0.0258562618029385,0.0523917990336733,0.0010244697572647,0.9207274694061236,u02,28.33333333333333,21630.666666666668,750.7042094330401,4781.0,70.33333333333333,722.0966666666667,257.5933333333334,511.7600000000001,347.52,2.6666666666666665,234.97333333333336,143.42,8.0,2.0,7.67,2.0,6.5,2.0,1.0,2.0,941.6666666666666,4.668501998862685,21.0
2013-04-09,0.0218334993974314,0.049352226859749,0.0007367236315608,0.9280775501112588,u02,24.33333333333333,21456.0,900.9271260997068,5147.666666666667,74.0,716.36,222.86,497.67,575.04,3.6666666666666665,345.1,168.03,7.0,2.0,7.33,2.0,6.0,2.0,1.0,2.0,749.6666666666666,3.8344327174980233,21.0
2013-04-13,0.0197173992033871,0.0506464674474625,0.000206526228831,0.9294296071203192,u02,19.33333333333333,23349.666666666668,1186.1576923076923,4611.333333333333,127.33333333333331,463.25666666666666,211.29333333333335,340.3666666666666,543.7733333333332,2.0,461.9633333333333,304.4733333333333,8.0,2.0,7.67,2.0,6.5,2.0,1.0,1.0,668.3333333333334,4.642024962604804,19.0
2013-04-17,0.0095313601661328,0.0536606504470499,0.0013094156100134,0.9354985737768038,u02,28.33333333333333,28558.0,1050.015238095238,5585.666666666667,50.333333333333336,812.7566666666667,196.80333333333337,499.1933333333333,404.36666666666656,3.6666666666666665,179.89333333333332,112.60666666666664,9.0,2.0,8.33,2.0,7.0,2.0,4.0,2.33,772.3333333333334,5.838570191859197,33.0
2013-04-25,0.0111602851523286,0.0440211197837816,0.000657623402908,0.9441609716609816,u02,31.33333333333333,27551.33333333333,883.2875420875421,4216.333333333333,53.66666666666666,718.23,220.78,500.1433333333334,379.01333333333326,2.6666666666666665,230.70333333333332,139.76999999999998,7.0,2.0,7.67,2.0,6.0,2.0,1.0,2.0,891.6666666666666,6.403595278247614,21.0
2013-05-03,0.0163351885387277,0.0549610461631472,0.0025720637465977,0.9261317015515274,u02,24.666666666666668,14210.333333333334,617.8072727272728,4475.0,53.66666666666666,647.1833333333333,249.03666666666672,470.1466666666667,584.6399999999999,2.333333333333333,451.56,255.39666666666665,8.5,1.5,7.17,1.83,6.5,2.0,1.0,1.67,565.0,3.593953808572838,23.0
2013-03-27,0.0033381712626995,0.0224963715529753,0.0001451378809869,0.9740203193033382,u03,14.0,14701.0,1050.071428571429,3722.0,30.0,586.2,247.89,383.955,676.1750000000001,4.0,361.36,236.6,8.333333333333334,1.3333333333333333,8.33,1.33,6.5,1.0,4.5,3.57,654.0,1.5715261525434794,18.0
2013-04-05,0.000643871183481,0.0166390985437413,0.0034055260870296,0.979311504185748,u03,10.666666666666666,11480.666666666666,1110.9574074074071,4347.333333333333,67.0,480.3,296.13666666666666,361.9333333333333,688.2333333333332,2.6666666666666665,472.59,270.03,4.0,3.0,6.67,2.33,4.5,3.0,5.0,4.46,294.0,1.534489956125397,15.0
2013-04-08,0.0064960211074375,0.0209416916244485,0.0004442828870309,0.972118004381083,u03,16.666666666666668,11551.333333333334,803.1760185185185,3416.0,63.333333333333336,355.26666666666665,321.42,322.00333333333333,1117.46,3.333333333333333,502.3933333333334,328.2866666666667,7.0,1.0,5.67,2.0,6.0,1.0,5.0,2.67,469.3333333333333,1.4676587265218686,16.0
2013-04-09,0.002172517584503,0.0120956861521057,0.0,0.9857317962633912,u03,14.666666666666666,8061.0,429.4352777777778,1996.6666666666667,63.333333333333336,355.75333333333333,321.6666666666667,330.8,1279.9766666666667,3.333333333333333,533.5866666666667,409.5466666666666,8.0,1.0,7.0,1.33,6.5,1.0,1.0,2.33,481.6666666666667,0.4693494650600078,6.0
2013-04-21,0.0041820239249919,0.0059812479793081,0.0,0.9898367280957,u03,22.0,7328.666666666667,322.9101449275363,1264.0,60.333333333333336,396.3966666666666,113.9866666666667,248.60333333333327,760.8399999999998,3.0,444.9766666666667,322.08666666666664,7.0,1.0,7.67,2.0,6.0,1.0,2.0,2.67,338.6666666666667,1.2836277237863882,15.0
2013-04-23,0.0088791350854712,0.0252302377660975,0.0012532848190822,0.964637342329349,u03,19.666666666666668,7419.666666666667,888.316205533597,2047.0,87.66666666666667,589.4233333333333,273.7166666666667,354.74,1110.11,4.333333333333333,464.6333333333334,249.90666666666667,7.0,2.0,7.0,1.33,6.0,2.0,1.0,1.67,635.3333333333334,17.205509047279012,10.0
2013-04-29,0.0042560448432121,0.0090937084221011,0.0002872855618484,0.9863629611728384,u03,16.333333333333332,4075.0,336.31437389770724,1489.0,60.0,553.8,244.5133333333334,343.16,615.6999999999999,3.0,400.50666666666666,216.52,7.0,2.0,7.0,1.67,6.0,2.0,3.33,2.11,462.0,1.335301197976536,10.0
2013-03-27,0.0087576072435802,0.0613032507050616,0.0325070506160011,0.897432091435357,u04,41.0,25142.0,613.219512195122,3469.0,60.0,889.63,177.93,424.45,897.32,5.0,423.9,179.46,6.0,2.0,6.0,2.0,5.5,2.0,2.5,2.17,626.3333333333334,5.360487724437398,23.0
2013-03-28,0.0093800384945982,0.0656602694621875,0.0378020558093589,0.8871576362338554,u04,39.0,25199.0,647.9070533948583,3398.5,60.0,978.75,195.75,438.76,964.01,5.0,438.19,192.8,6.5,2.0,6.25,2.0,5.5,2.0,1.0,1.78,716.0,5.771169452554949,27.0
2013-03-29,0.011564944107231,0.0788216100053228,0.0454439468674689,0.8641694990199772,u04,39.0,26149.666666666668,671.690172348709,3692.3333333333335,67.33333333333333,860.8766666666667,199.96,422.8233333333333,949.6333333333332,5.333333333333333,421.31666666666666,179.6933333333333,6.0,2.0,6.17,2.0,5.5,2.0,1.33,1.61,772.0,9.577910201567756,37.0
2013-03-30,0.0121264951734578,0.0852504199668624,0.0464428251633636,0.8561802596963161,u04,36.333333333333336,23560.666666666668,642.7887187887187,3309.6666666666665,64.0,783.2266666666666,195.3733333333333,397.24,1145.2933333333333,5.666666666666667,445.3066666666667,202.33333333333331,7.0,3.0,6.5,2.33,6.0,3.0,1.0,1.11,734.0,5.0387333987632745,25.0
2013-03-31,0.0118381933084881,0.094748141184199,0.0400464292710657,0.853367236236247,u04,36.333333333333336,23909.0,652.2031332031332,3625.6666666666665,61.0,667.9933333333333,184.3633333333333,378.2433333333333,1129.82,5.666666666666667,426.3466666666666,199.24,7.0,3.0,6.67,2.67,6.0,3.0,1.0,1.11,690.6666666666666,4.360879176561049,28.0
2013-04-02,0.0118691016602743,0.0953872523159644,0.0358031430462207,0.8569405029775403,u04,39.0,23725.666666666668,612.2085722085723,4118.0,50.66666666666666,1023.29,192.2133333333333,447.45,1118.8933333333334,5.333333333333333,403.4166666666667,211.9333333333333,8.0,2.0,7.0,2.33,6.5,2.0,2.0,1.33,761.3333333333334,5.698841302693928,24.0
2013-04-03,0.0104830668529117,0.0927176618814095,0.0409879247207161,0.8558113465449625,u04,43.333333333333336,24645.0,568.9892929292929,3654.0,47.333333333333336,1140.4,203.6,491.03333333333336,1241.6066666666668,6.0,446.9933333333333,210.7133333333333,8.0,2.0,7.33,2.0,6.5,2.0,2.0,1.67,830.6666666666666,6.605493247418837,25.0
2013-04-04,0.0063173040457837,0.0840180517840141,0.0384107108960737,0.8712539332741285,u04,46.333333333333336,24685.666666666668,538.9950104821803,3309.333333333333,44.0,1008.3333333333334,216.4833333333333,505.9433333333333,1154.68,5.333333333333333,427.9866666666667,239.79,7.0,2.0,7.67,2.0,6.0,2.0,1.0,1.67,942.3333333333334,6.345527089268596,32.0
2013-04-05,0.0072807921410697,0.1068435237340802,0.0353717578340283,0.8505039262908217,u04,50.333333333333336,25401.666666666668,505.3838993710692,3238.6666666666665,44.0,998.5,214.51666666666665,471.7633333333334,1264.666666666667,5.666666666666667,452.26,247.04333333333335,6.5,2.0,7.17,2.0,5.5,2.0,2.0,1.67,927.0,8.288620494150024,33.0
2013-04-07,0.0967710240527886,0.0809298905644213,0.0192870669273393,0.8030120184554507,u04,48.66666666666666,29858.0,629.1768219832735,6726.666666666667,57.333333333333336,938.7433333333332,239.05333333333337,496.0100000000001,1163.89,5.666666666666667,358.94,205.33333333333331,5.0,2.5,6.17,2.17,5.0,2.0,1.0,1.33,603.3333333333334,2.504797154760672,23.0
2013-04-08,0.0938444189942079,0.0529088386205012,0.022349122603822,0.8308976197814687,u04,46.333333333333336,31812.666666666668,704.2540577556314,6837.666666666667,60.66666666666666,987.2733333333332,235.66333333333333,513.3233333333334,1136.2133333333334,5.333333333333333,375.9666666666666,211.8,8.0,2.0,6.5,2.17,6.5,2.0,1.0,1.0,423.3333333333333,5.533042320527707,24.0
2013-04-09,0.0047156419352733,0.0715738448762747,0.0377826335042358,0.8859278796842162,u04,42.0,26542.0,650.5836605644968,4016.6666666666665,57.333333333333336,1019.54,225.34333333333333,480.31666666666666,1109.5633333333333,4.666666666666667,421.3766666666666,240.91333333333333,8.0,2.0,7.0,2.17,6.5,2.0,1.0,1.0,361.6666666666667,8.084446325921027,29.0
2013-04-11,0.0113092176215734,0.1090285331616804,0.0571149567451578,0.8225472924715881,u04,49.66666666666666,25201.666666666668,506.4811634810488,2951.6666666666665,40.333333333333336,889.0733333333333,186.0566666666667,372.5100000000001,1079.7233333333334,5.0,371.48,220.99666666666667,7.0,3.0,7.0,2.67,6.0,3.0,3.0,1.67,358.6666666666667,7.252748772966725,28.0
2013-04-15,0.0101008645695819,0.0727084089610556,0.0489025363070239,0.8682881901623384,u04,41.0,27402.0,693.2782446311859,5017.666666666667,47.0,1059.15,213.5633333333333,407.4966666666667,1321.5666666666668,3.6666666666666665,502.7366666666666,365.02333333333337,6.0,1.0,6.33,2.0,5.5,1.0,2.5,2.17,219.66666666666663,6.028810536642239,22.0
